seq,date,email,natural,integer,bool
1,03/05/1963,nimam@puhu.kr,7104063229394944,-625079,false
2,07/04/1972,rafaj@liuja.cr,669536470695936,147201,true
3,27/05/1902,bojo@tele.lv,8321432322834432,-211381,false
4,19/07/2045,zu@mev.bn,5853438367760384,346858,true
5,12/10/2024,kadupi@mote.ps,4803767704748032,-201262,false
6,26/08/2037,hi@lunavoko.uk,2385263313551360,-261025,true
7,16/10/2010,rin@havuomi.km,5567261978918912,-899676,false
8,20/12/1928,cukruw@re.sd,5529528726192128,-405611,true
9,21/07/1937,lire@cur.nl,7424006862929920,-99679,true
10,24/02/1958,ip@nahrug.cw,3170098988711936,373810,true
11,27/05/2004,lihtice@jo.jp,897645916717056,563741,false
12,02/11/1948,kid@moz.aq,8766053297422336,259521,false
13,09/08/1963,sasoze@ta.dz,6644872524070912,618332,false
14,26/01/1911,zuf@gumjugve.hu,7335646163107840,770828,true
15,01/04/2032,nekpi@jut.re,5536574261428224,591771,false
16,28/08/2008,de@zatokig.al,612974366556160,791983,true
17,28/04/1960,hapjaton@ugimawak.org,4165978925563904,-262331,false
18,15/07/1964,her@osenobcem.ch,7902153746153472,-29818,false
19,12/11/2020,heliz@we.cz,7561920072646656,-698391,true
20,15/11/2031,li@tavebfas.ve,1938372729765888,953796,false
21,21/06/1910,zo@galzok.cr,5299398405783552,-117096,true
22,22/01/2062,he@likti.ga,4098262288039936,387333,true
23,22/11/2051,woce@reez.cv,1511318502768640,29581,true
24,01/10/2025,niz@wehobnoc.hk,449856694910976,-740747,true
25,13/09/1955,jisar@lilzoweg.kp,6848081857347584,-440835,true
26,11/09/1991,nul@rehapu.mp,8689381971853312,633796,true
27,07/05/1996,asnev@uzkoziv.at,3030484588167168,897416,false
28,02/01/2002,irozo@eb.mh,8482248850407424,306251,false
29,20/09/1932,ni@gezojjaf.bv,5689645815824384,-407097,true
30,28/03/1977,wuano@makap.il,4902756257103872,-451522,true
31,08/12/1994,ubapemwo@uvu.tw,3101805376438272,923379,false
32,25/04/2061,dias@hi.mn,8017490703548416,857844,false
33,06/01/1905,tic@jejokin.li,3445646614855680,408625,true
34,23/01/1918,sew@tid.ga,1121203934724096,-724330,false
35,22/02/1905,do@lepbieba.sn,6869624935153664,-350813,false
36,31/07/2026,lorerbip@hulut.pr,4345782465462272,-418946,true
